Customer_ID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Segment,RFM_Score,Customer_Segment
1896,236,4,1765.894869152879,1,2,3,123,6,Potential Loyalists
1897,264,3,1587.4926038411877,1,2,3,123,6,Potential Loyalists
1898,18,7,2348.6287014292957,4,4,4,444,12,Champions
1899,90,6,1755.7543988046673,2,3,3,233,8,Loyal Customers
1900,5,3,896.1408465127022,4,2,2,422,8,Loyal Customers
1901,124,4,1046.6460132044426,1,2,2,122,5,Potential Loyalists
1902,10,6,2723.071761245886,4,3,4,434,11,Champions
1903,1,3,535.800829061689,4,2,1,421,7,Loyal Customers
1904,46,5,1800.0922540900274,3,3,3,333,9,Champions
1905,7,6,1908.584872123328,4,3,4,434,11,Champions
1906,36,4,695.9378858555232,3,2,1,321,6,Potential Loyalists
1907,76,4,610.3458935681925,2,2,1,221,5,Potential Loyalists
1908,16,6,1904.7578397464795,4,3,4,434,11,Champions
1909,3,5,1512.9174752735896,4,3,3,433,10,Champions
1910,5,6,2009.5336856302583,4,3,4,434,11,Champions
1911,30,6,1446.6519359398244,3,4,3,343,10,Champions
1912,19,4,1605.3942490211718,4,2,3,423,9,Champions
1913,25,4,1127.4717882496946,3,2,2,322,7,Loyal Customers
1914,68,9,1921.0852909416458,2,4,4,244,10,Champions
1915,62,5,1669.7664672932192,2,3,3,233,8,Loyal Customers
1916,78,6,2192.357165327974,2,4,4,244,10,Champions
1917,145,4,708.3147406263998,1,2,1,121,4,At Risk
1918,161,6,1828.2331698736034,1,4,3,143,8,Loyal Customers
1919,26,6,1379.7331320714025,3,4,3,343,10,Champions
1920,29,10,2011.1717636151407,3,4,4,344,11,Champions
1921,84,5,1314.6227702288306,2,3,3,233,8,Loyal Customers
1922,11,6,1494.6627571400031,4,4,3,443,11,Champions
1923,63,3,939.8215474010372,2,2,2,222,6,Potential Loyalists
1924,113,3,637.6399221676061,1,2,1,121,4,At Risk
1925,23,4,732.3524938647455,3,2,1,321,6,Potential Loyalists
1926,1,5,1331.0592203210242,4,3,3,433,10,Champions
1927,65,4,822.3332886872516,2,2,2,222,6,Potential Loyalists
1928,35,11,1828.5149533922954,3,4,3,343,10,Champions
1929,24,6,2114.6602456653673,3,4,4,344,11,Champions
1930,57,3,671.091903954861,2,2,1,221,5,Potential Loyalists
1931,95,5,1180.6445123081965,2,3,2,232,7,Loyal Customers
1932,25,4,1659.6979690784528,3,2,3,323,8,Loyal Customers
1933,42,7,2111.0480132645093,3,4,4,344,11,Champions
1934,32,6,1455.7601779593228,3,4,3,343,10,Champions
1935,2,12,3706.4474504637046,4,4,4,444,12,Champions
1936,13,8,2853.4653867751017,4,4,4,444,12,Champions
1937,21,3,600.8928442163225,4,2,1,421,7,Loyal Customers
1938,129,4,1485.3292911230255,1,2,3,123,6,Potential Loyalists
1939,61,6,1486.8992942656607,2,4,3,243,9,Champions
1940,9,2,583.0196975331672,4,1,1,411,6,Potential Loyalists
1941,4,4,1642.395749958388,4,2,3,423,9,Champions
1942,8,8,3274.5868302913905,4,4,4,444,12,Champions
1943,52,6,2926.359159099261,3,4,4,344,11,Champions
1944,38,4,458.58130872995093,3,2,1,321,6,Potential Loyalists
1945,106,5,953.6744642688793,1,3,2,132,6,Potential Loyalists
1946,10,8,2262.343109482299,4,4,4,444,12,Champions
1947,127,4,469.1798540673754,1,2,1,121,4,At Risk
1948,11,4,771.2895532145833,4,2,2,422,8,Loyal Customers
1949,175,2,288.38976634718216,1,1,1,111,3,Lost
1950,42,4,1508.1192776994462,3,2,3,323,8,Loyal Customers
1951,146,6,1835.3510404999574,1,4,3,143,8,Loyal Customers
1952,58,5,637.6934083297284,2,3,1,231,6,Potential Loyalists
1953,74,3,775.0045106447678,2,2,2,222,6,Potential Loyalists
1954,49,8,2240.402838355487,3,4,4,344,11,Champions
1955,72,9,2429.801847950699,2,4,4,244,10,Champions
1956,36,7,2395.821914816362,3,4,4,344,11,Champions
1957,12,11,2989.7231102229694,4,4,4,444,12,Champions
1958,17,6,2032.615990044117,4,4,4,444,12,Champions
1959,71,3,639.4811134867913,2,2,1,221,5,Potential Loyalists
1960,286,2,705.6455271685074,1,1,1,111,3,Lost
1961,34,9,2443.299657145696,3,4,4,344,11,Champions
1962,46,5,1552.6164980366173,3,3,3,333,9,Champions
1963,124,4,763.0131510659836,1,2,1,121,4,At Risk
1964,204,1,294.87049770732506,1,1,1,111,3,Lost
1965,64,5,1473.939229726545,2,3,3,233,8,Loyal Customers
1966,245,2,180.60659078807743,1,1,1,111,3,Lost
1967,56,6,1544.8918336166942,2,4,3,243,9,Champions
1968,103,5,1155.657536007603,1,3,2,132,6,Potential Loyalists
1969,142,4,1319.3591943575348,1,2,3,123,6,Potential Loyalists
1970,87,8,1979.2470994567589,2,4,4,244,10,Champions
1971,166,3,1067.0792775507623,1,2,2,122,5,Potential Loyalists
1972,3,9,2692.8628363475045,4,4,4,444,12,Champions
1973,4,7,2858.167950663792,4,4,4,444,12,Champions
1974,29,5,1608.0000853527688,3,3,3,333,9,Champions
1975,7,5,1107.1279852289426,4,3,2,432,9,Champions
1976,13,5,1312.686135044587,4,3,3,433,10,Champions
1977,78,7,1272.0519118478928,2,4,3,243,9,Champions
1978,241,1,63.84883021662205,1,1,1,111,3,Lost
1979,51,6,1402.8367954355208,3,4,3,343,10,Champions
1980,59,5,1461.7806398754742,2,3,3,233,8,Loyal Customers
1981,60,4,1278.4691024005963,2,2,3,223,7,Loyal Customers
1982,121,7,1441.1581173336658,1,4,3,143,8,Loyal Customers
1983,42,7,1725.7202778797875,3,4,3,343,10,Champions
1984,81,6,1943.1768281661793,2,4,4,244,10,Champions
1985,29,6,1404.8180451701678,3,4,3,343,10,Champions
1986,22,6,1740.8639070320069,4,4,3,443,11,Champions
1987,24,8,2754.1626368897255,3,4,4,344,11,Champions
1988,123,4,854.2042564542112,1,2,2,122,5,Potential Loyalists
1989,34,7,2305.3790104539285,3,4,4,344,11,Champions
1990,3,3,407.2712322268534,4,2,1,421,7,Loyal Customers
1991,3,3,297.0230201959263,4,2,1,421,7,Loyal Customers
1992,142,6,2020.5392088115043,1,4,4,144,9,Champions
1993,124,5,1761.30326359772,1,3,3,133,7,Loyal Customers
1994,102,5,2114.4358131803906,2,3,4,234,9,Champions
1995,16,4,897.2567676664477,4,2,2,422,8,Loyal Customers
1996,115,7,3979.7907815122444,1,4,4,144,9,Champions
1997,28,6,1418.1359810248077,3,4,3,343,10,Champions
1998,15,5,1341.1576449987074,4,3,3,433,10,Champions
1999,92,1,92.71174596533182,2,1,1,211,4,At Risk
